file,ok,category,date,title,venue,paperurl,errors,warnings
1998-03-01-nano-threads-runtime.md,yes,workshops,1998-03-01,Efficient Runtime Thread Management for the Nano-Threads Programming Model,IEEE International Parallel and Distributed Processing Symposium (IPDPS Workshops),https://link.springer.com/chapter/10.1007/3-540-64359-1_688,,
1998-07-01-kernel-level-nano-threads.md,yes,conferences,1998-07-01,Kernel-Level Scheduling for the Nano-Threads Programming Model,ACM International Conference on Supercomputing (ICS),https://doi.org/10.1145/277830.277911,,
1998-09-01-enhancing-autoscheduling-dsm-multiprocessors.md,yes,conferences,1998-09-01,Enhancing the performance of autoscheduling in Distributed Shared Memory multiprocessors,International European Conference on Parallel Processing (Euro-Par),https://doi.org/10.1007/BFb0057892,,
1999-01-01-fine-grain-multiprogramming-nanothreading.md,yes,conferences,1999-01-01,Fine-Grain and Multiprogramming-Conscious Nanothreading with the Solaris Operating System,Parallel and Distributed Processing Techniques and Applications,,,missing recommended 'paperurl'
1999-01-01-nano-threads-programming-model-specification.md,yes,techreports,1999-01-01,Nano-Threads: Programming Model Specification,ESPRIT Project NANOS Technical Report,,,missing recommended 'paperurl'
1999-01-01-nanos-effective-integration-parallelism.md,yes,techreports,1999-01-01,NANOS: Effective integration of fine-grain parallelism exploitation and multiprogramming,Technical Report,https://d1wqtxts1xzle7.cloudfront.net/30609008/10.1.1.24.3922-libre.pdf?1391836507=&response-content-disposition=inline%3B+filename%3DNANOS_Effective_Integration_of_Fine_grai.pdf&Expires=1748451625&Signature=SrVkj8QKZsBSRtRzToOq4ck9XqNn048FGn1fNdrMFbTs596oMIt7MNKQnZsqrhbY57Z03gGgeiDJCtsKL2S9GGbirp4u6sqArYvDWRqir4lXEwWREa1Ow3iSUtKf-ca~1sh~g7lHby6hIS6myzPUdfqwerk8LLcQ0PNve98ymnI02cKXAsLpll8FTV4WF4auvoGsawsZMHguYZT-Dd3nJZtrkzGH71ryvCItIuYJdmyul4ozZIkLZ7bDYxqxE-q-6IL39NKGzhWapA5iNy3VrIcCRwDwzLLvNETbxyCEqxrtwvxRsTrh0z4py2q2Dygv4kW04W5WzuuPaZN~hA8f5A__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,,
1999-01-01-system-software-reducing-memory-latency.md,yes,conferences,1999-01-01,System Software Support for Reducing Memory Latency on Distributed Shared Memory Multiprocessors,Hellenic Conference on Informatics,https://www.researchgate.net/profile/Dimitrios-Nikolopoulos-3/publication/2520261_System_Software_Support_for_Reducing_Memory_Latency_on_Distributed_Shared_Memory_Multiprocessors/links/0c960536d40e85ae99000000/System-Software-Support-for-Reducing-Memory-Latency-on-Distributed-Shared-Memory-Multiprocessors.pdf,,
1999-06-01-sync-eval-origin2000.md,yes,conferences,1999-06-01,A Quantitative Architectural Evaluation of Synchronization Algorithms and Disciplines on ccNUMA Systems: The Case of the SGI Origin2000,ACM International Conference on Supercomputing (ICS),https://doi.org/10.1145/305138.305209,,
1999-08-01-kernel-nano-threads.md,yes,conferences,1999-08-01,An Efficient Kernel-Level Scheduling Methodology for Multiprogrammed Shared Memory Multiprocessors,International Conference on Parallel and Distributed Computing Systems (PDCS),,,missing recommended 'paperurl'
2000-05-01-fast-synchronization-hybrid-primitives.md,yes,conferences,2000-05-01,Fast synchronization on scalable cache-coherent multiprocessors using hybrid primitives,International Parallel and Distributed Processing Symposium (IPDPS),https://doi.org/10.1109/IPDPS.2000.846056,,
